case_id,simulation_kind,simulation_path,simulation_void_id,target_kind,target_path,target_void_id
run_0000,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0000/vox_t08.vti,2,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0010/vox_t08.vti,2
run_0001,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0001/vox_t08.vti,2,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0010/vox_t08.vti,2
run_0002,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0002/vox_t08.vti,2,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0010/vox_t08.vti,2
run_0003,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0003/vox_t08.vti,2,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0010/vox_t08.vti,2
run_0004,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0004/vox_t08.vti,2,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0010/vox_t08.vti,2
run_0005,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0005/vox_t08.vti,2,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0010/vox_t08.vti,2
run_0006,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0006/vox_t08.vti,2,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0010/vox_t08.vti,2
run_0007,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0007/vox_t08.vti,2,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0010/vox_t08.vti,2
run_0008,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0008/vox_t08.vti,2,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0010/vox_t08.vti,2
run_0009,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0009/vox_t08.vti,2,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0010/vox_t08.vti,2
run_0010,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0010/vox_t08.vti,2,vti_label,../../dataset/ataset_3d_test2_eval_vti/run_0010/vox_t08.vti,2
